,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
2263,7650.0,1194.4018999999998,1427.717,Zaltbommel-NL,Suwałki (Ełk)-PL,Trailer,0.1561309673202614
2264,7650.0,816.026,887.18,Zaltbommel-NL,Poznań-PL,Trailer,0.10667006535947712
2265,7650.0,990.711,1136.73,Zaltbommel-NL,Zabrze-PL,Trailer,0.12950470588235294
2266,7650.0,825.9912,901.416,Zaltbommel-NL,Koninko-PL,Trailer,0.10797270588235294
2267,7650.0,897.8588,1004.084,Zaltbommel-NL,Wrocław-PL,Trailer,0.11736716339869281
2268,7650.0,923.6902,1040.986,Zaltbommel-NL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.12074381699346405
2269,7650.0,1719.3739,2177.677,Zaltbommel-NL,Lisboa-PT,Trailer,0.22475475816993465
2270,7650.0,1319.7635,1606.805,Zaltbommel-NL,Oradea-RO,Trailer,0.1725181045751634
2271,7650.0,1195.4414,1429.202,Zaltbommel-NL,Stockholm - Västberga-SE,Trailer,0.15626684967320262
2272,7650.0,814.4377,884.911,Zaltbommel-NL,Helsingborg-SE,Trailer,0.10646244444444444
2273,7650.0,779.0219,834.317,Zaltbommel-NL,Arlöv-SE,Trailer,0.10183292810457516
2274,7650.0,778.0509999999999,832.93,Zaltbommel-NL,Malmö-SE,Trailer,0.10170601307189542
2275,7650.0,1025.5409,1186.487,Zaltbommel-NL,Ljubljana-SI,Trailer,0.1340576339869281
2276,7650.0,1034.7136999999998,1199.591,Zaltbommel-NL,Bratislava - Raca-SK,Trailer,0.1352566928104575
2277,7650.0,1023.443,1183.49,Zaltbommel-NL,Bratislava - Petrzalka-SK,Trailer,0.13378339869281045
2278,7650.0,1118.37,1319.1,Zaltbommel-NL,Zilina- Strecno-SK,Trailer,0.1461921568627451
2279,7650.0,1531.7956,1909.708,Oslo-NO,Hub Graz-AT,Trailer,0.20023471895424835
2280,7650.0,1401.6586,1723.798,Oslo-NO,Hub Wien I-AT,Trailer,0.18322334640522875
2281,7650.0,1254.3981999999999,1513.426,Oslo-NO,Brüssel-BE,Trailer,0.16397362091503268
2282,7650.0,2062.5425999999998,2667.918,Oslo-NO,Sofia-BG,Trailer,0.2696134117647059
2283,7650.0,1312.0158999999999,1595.737,Oslo-NO,Brno-CZ,Trailer,0.17150534640522874
2284,7650.0,1317.6502,1603.786,Oslo-NO,Ostrava-CZ,Trailer,0.17224185620915033
2285,7650.0,1105.8224999999998,1301.175,Oslo-NO,Krupka 1-CZ,Trailer,0.1445519607843137
2286,7650.0,1225.5001,1472.143,Oslo-NO,Plzen 1-CZ,Trailer,0.16019609150326797
2287,7650.0,1229.5566000000001,1477.938,Oslo-NO,Hradec Kralove - Brezhrad-CZ,Trailer,0.1607263529411765
2288,7650.0,1264.6371,1528.053,Oslo-NO,PZ 67 (Speyer)-DE,Trailer,0.16531203921568627
2289,7650.0,1148.8654999999999,1362.665,Oslo-NO,PZ 50 (Köln)-DE,Trailer,0.15017849673202613
2290,7650.0,1017.6833999999999,1175.262,Oslo-NO,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.13303050980392156
2291,7650.0,1198.1902999999998,1433.129,Oslo-NO,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.1566261830065359
2292,7650.0,1342.8047,1639.721,Oslo-NO,PZ 77 (Lahr)-DE,Trailer,0.17553002614379085
2293,7650.0,1245.0503999999999,1500.072,Oslo-NO,PZ 93 (Regensburg)-DE,Trailer,0.16275168627450978
2294,7650.0,848.9904,934.272,Oslo-NO,PZ 21 (Hamburg)-DE,Trailer,0.11097913725490197
2295,7650.0,1080.808,1265.44,Oslo-NO,PZ 46 (Dorsten)-DE,Trailer,0.14128209150326798
2296,7650.0,1090.7542999999998,1279.649,Oslo-NO,PZ 58 (Hagen)-DE,Trailer,0.14258226143790848
2297,7650.0,1103.2968999999998,1297.567,Oslo-NO,PZ 08 (Neumark)-DE,Trailer,0.14422181699346404
2298,7650.0,1138.2129,1347.447,Oslo-NO,PZ 47 (Krefeld)-DE,Trailer,0.148786
2299,7650.0,935.4984999999999,1057.855,Oslo-NO,PZ 15 (Rüdersdorf)-DE,Trailer,0.12228738562091503
2300,7650.0,619.5661,606.523,Oslo-NO,Kolding-DK,Trailer,0.08098903267973856
2301,7650.0,2104.9975999999997,2728.568,Oslo-NO,Barcelona-ES,Trailer,0.2751630849673202
2302,7650.0,2358.9786,3091.398,Oslo-NO,Madrid-ES,Trailer,0.3083632156862745
2303,7650.0,2106.4963,2730.709,Oslo-NO,Araba (Vitoria)-ES,Trailer,0.27535899346405224
2304,7650.0,770.3895,821.985,Oslo-NO,Lieto (Turku)-FL,Trailer,0.10070450980392157
2305,7650.0,890.9757,994.251,Oslo-NO,Vantaa (Helsinki)-FL,Trailer,0.11646741176470587
2306,7650.0,1498.8144,1862.592,Oslo-NO,Combs la ville-FR,Trailer,0.19592345098039216
2307,7650.0,1521.0625,1894.375,Oslo-NO,Slough-GB,Trailer,0.19883169934640524
2308,7650.0,1801.3494999999998,2294.785,Oslo-NO,Ryton Gateway-GB,Trailer,0.23547052287581696
2309,7650.0,2560.2027,3378.861,Oslo-NO,Spata-GR,Trailer,0.3346670196078431
2310,7650.0,1644.8057,2071.151,Oslo-NO,Zagreb-HR,Trailer,0.21500728104575162
2311,7650.0,1521.0449999999998,1894.35,Oslo-NO,Budapest OLK-HU,Trailer,0.19882941176470587
2312,7650.0,1551.7701,1938.243,Oslo-NO,Budapest NPKK (OE)-HU,Trailer,0.20284576470588234
2313,7650.0,1928.6648,2476.664,Oslo-NO,Portlaoise-IE,Trailer,0.252113045751634
2314,7650.0,1058.7125,1233.875,Oslo-NO,Kaunas-LT,Trailer,0.1383937908496732
2315,7650.0,1288.3867,1561.981,Oslo-NO,Bettembourg-LU,Trailer,0.16841656209150327
2316,7650.0,1178.5861,1405.123,Oslo-NO,Eindhoven-Noord-NL,Trailer,0.15406354248366014
2317,7650.0,1159.0785,1377.255,Oslo-NO,Utrecht-West + Centrum-NL,Trailer,0.1515135294117647
2318,7650.0,1171.5503999999999,1395.072,Oslo-NO,Zaltbommel-NL,Trailer,0.15314384313725488
2319,7650.0,195.0,0.0,Oslo-NO,Oslo-NO,Trailer,0.025490196078431372
2320,7650.0,1479.2459,1834.637,Oslo-NO,Suwałki (Ełk)-PL,Trailer,0.193365477124183
2321,7650.0,1100.87,1294.1,Oslo-NO,Poznań-PL,Trailer,0.1439045751633987
2322,7650.0,1268.3093,1533.299,Oslo-NO,Zabrze-PL,Trailer,0.1657920653594771
2323,7650.0,1110.8352,1308.336,Oslo-NO,Koninko-PL,Trailer,0.1452072156862745
2324,7650.0,1175.4571,1400.653,Oslo-NO,Wrocław-PL,Trailer,0.15365452287581702
2325,7650.0,1208.5342,1447.906,Oslo-NO,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.15797832679738563
2326,7650.0,2684.6942,3556.706,Oslo-NO,Lisboa-PT,Trailer,0.3509404183006536
2327,7650.0,1710.3760999999997,2164.823,Oslo-NO,Oradea-RO,Trailer,0.22357857516339866
2328,7650.0,562.0337999999999,524.334,Oslo-NO,Stockholm - Västberga-SE,Trailer,0.07346847058823529
2329,7650.0,555.7688,515.384,Oslo-NO,Helsingborg-SE,Trailer,0.07264951633986928
2330,7650.0,589.191,563.13,Oslo-NO,Arlöv-SE,Trailer,0.07701843137254902
2331,7650.0,592.3283999999999,567.612,Oslo-NO,Malmö-SE,Trailer,0.07742854901960783
2332,7650.0,1590.6691,1993.813,Oslo-NO,Ljubljana-SI,Trailer,0.20793060130718954
2333,7650.0,1406.1386,1730.198,Oslo-NO,Bratislava - Raca-SK,Trailer,0.18380896732026145
2334,7650.0,1394.8679,1714.097,Oslo-NO,Bratislava - Petrzalka-SK,Trailer,0.18233567320261437
2335,7650.0,1395.9683,1715.669,Oslo-NO,Zilina- Strecno-SK,Trailer,0.18247951633986928
2336,7650.0,982.4566,1124.938,Suwałki (Ełk)-PL,Hub Graz-AT,Trailer,0.12842569934640521
2337,7650.0,848.6397,933.771,Suwałki (Ełk)-PL,Hub Wien I-AT,Trailer,0.11093329411764705
2338,7650.0,1262.2746,1524.678,Suwałki (Ełk)-PL,Brüssel-BE,Trailer,0.16500321568627452
2339,7650.0,1506.3512999999998,1873.359,Suwałki (Ełk)-PL,Sofia-BG,Trailer,0.19690866666666665
2340,7650.0,746.6609,788.087,Suwałki (Ełk)-PL,Brno-CZ,Trailer,0.0976027320261438
2341,7650.0,638.478,633.54,Suwałki (Ełk)-PL,Ostrava-CZ,Trailer,0.08346117647058823
2342,7650.0,842.3166,924.738,Suwałki (Ełk)-PL,Krupka 1-CZ,Trailer,0.11010674509803922
2343,7650.0,897.3771999999999,1003.396,Suwałki (Ełk)-PL,Plzen 1-CZ,Trailer,0.11730420915032679
2344,7650.0,726.7368,759.624,Suwałki (Ełk)-PL,Hradec Kralove - Brezhrad-CZ,Trailer,0.09499827450980393
2345,7650.0,1162.7752,1382.536,Suwałki (Ełk)-PL,PZ 67 (Speyer)-DE,Trailer,0.15199675816993466
2346,7650.0,1140.8546999999999,1351.221,Suwałki (Ełk)-PL,PZ 50 (Köln)-DE,Trailer,0.1491313333333333
2347,7650.0,854.8837,942.691,Suwałki (Ełk)-PL,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.11174950326797385
2348,7650.0,1000.8722,1151.246,Suwałki (Ełk)-PL,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.13083296732026145
2349,7650.0,1230.7991,1479.713,Suwałki (Ełk)-PL,PZ 77 (Lahr)-DE,Trailer,0.16088877124183007
2350,7650.0,1027.7781,1189.683,Suwałki (Ełk)-PL,PZ 93 (Regensburg)-DE,Trailer,0.13435007843137256
2351,7650.0,951.8168999999999,1081.167,Suwałki (Ełk)-PL,PZ 21 (Hamburg)-DE,Trailer,0.12442050980392155
2352,7650.0,1104.8957,1299.851,Suwałki (Ełk)-PL,PZ 46 (Dorsten)-DE,Trailer,0.14443081045751635
2353,7650.0,1082.7435,1268.205,Suwałki (Ełk)-PL,PZ 58 (Hagen)-DE,Trailer,0.14153509803921568
2354,7650.0,875.0227,971.461,Suwałki (Ełk)-PL,PZ 08 (Neumark)-DE,Trailer,0.11438205228758169
2355,7650.0,1139.2425999999998,1348.918,Suwałki (Ełk)-PL,PZ 47 (Krefeld)-DE,Trailer,0.1489206013071895
2356,7650.0,744.1668,784.524,Suwałki (Ełk)-PL,PZ 15 (Rüdersdorf)-DE,Trailer,0.09727670588235293
2357,7650.0,1055.6682,1229.526,Suwałki (Ełk)-PL,Kolding-DK,Trailer,0.1379958431372549
2358,7650.0,1992.9919999999997,2568.56,Suwałki (Ełk)-PL,Barcelona-ES,Trailer,0.26052183006535945
2359,7650.0,2351.0595,3080.085,Suwałki (Ełk)-PL,Madrid-ES,Trailer,0.30732803921568624
2360,7650.0,2098.5771999999997,2719.396,Suwałki (Ełk)-PL,Araba (Vitoria)-ES,Trailer,0.27432381699346403
2361,7650.0,897.9560999999999,1004.223,Suwałki (Ełk)-PL,Lieto (Turku)-FL,Trailer,0.11737988235294117
2362,7650.0,795.5594,857.942,Suwałki (Ełk)-PL,Vantaa (Helsinki)-FL,Trailer,0.10399469281045752
2363,7650.0,1490.8953,1851.279,Suwałki (Ełk)-PL,Combs la ville-FR,Trailer,0.19488827450980392
2364,7650.0,1528.9388999999999,1905.627,Suwałki (Ełk)-PL,Slough-GB,Trailer,0.19986129411764705
2365,7650.0,1809.2258999999997,2306.037,Suwałki (Ełk)-PL,Ryton Gateway-GB,Trailer,0.23650011764705878
2366,7650.0,2004.0113999999999,2584.302,Suwałki (Ełk)-PL,Spata-GR,Trailer,0.2619622745098039
2367,7650.0,1095.4667,1286.381,Suwałki (Ełk)-PL,Zagreb-HR,Trailer,0.14319826143790848
2368,7650.0,964.8536999999999,1099.791,Suwałki (Ełk)-PL,Budapest OLK-HU,Trailer,0.12612466666666666
2369,7650.0,995.5787999999999,1143.684,Suwałki (Ełk)-PL,Budapest NPKK (OE)-HU,Trailer,0.13014101960784313
2370,7650.0,1936.5412000000001,2487.916,Suwałki (Ełk)-PL,Portlaoise-IE,Trailer,0.25314264052287583
2371,7650.0,328.9569,191.367,Suwałki (Ełk)-PL,Kaunas-LT,Trailer,0.043000901960784314
2372,7650.0,1273.0238,1540.034,Suwałki (Ełk)-PL,Bettembourg-LU,Trailer,0.16640833986928102
2373,7650.0,1192.2298,1424.614,Suwałki (Ełk)-PL,Eindhoven-Noord-NL,Trailer,0.15584703267973857
2374,7650.0,1181.3826,1409.118,Suwałki (Ełk)-PL,Utrecht-West + Centrum-NL,Trailer,0.15442909803921567
2375,7650.0,1193.8545,1426.935,Suwałki (Ełk)-PL,Zaltbommel-NL,Trailer,0.15605941176470586
2376,7650.0,1478.9057,1834.151,Suwałki (Ełk)-PL,Oslo-NO,Trailer,0.19332100653594772
2377,7650.0,195.0,0.0,Suwałki (Ełk)-PL,Suwałki (Ełk)-PL,Trailer,0.025490196078431372
2378,7650.0,576.9158,545.594,Suwałki (Ełk)-PL,Poznań-PL,Trailer,0.07541383006535947
2379,7650.0,580.1959999999999,550.28,Suwałki (Ełk)-PL,Zabrze-PL,Trailer,0.07584261437908496
2380,7650.0,571.2262000000001,537.466,Suwałki (Ełk)-PL,Koninko-PL,Trailer,0.07467009150326798
2381,7650.0,602.6576,582.368,Suwałki (Ełk)-PL,Wrocław-PL,Trailer,0.07877877124183007
2382,7650.0,455.2369,371.767,Suwałki (Ełk)-PL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.059508091503267975
2383,7650.0,2676.7751,3545.393,Suwałki (Ełk)-PL,Lisboa-PT,Trailer,0.34990524183006533
2384,7650.0,931.0843,1051.549,Suwałki (Ełk)-PL,Oradea-RO,Trailer,0.12171036601307189
2385,7650.0,855.4205999999999,943.458,Suwałki (Ełk)-PL,Stockholm - Västberga-SE,Trailer,0.11181968627450979
2386,7650.0,1121.3701999999998,1323.386,Suwałki (Ełk)-PL,Helsingborg-SE,Trailer,0.14658433986928102
2387,7650.0,1085.9543999999999,1272.792,Suwałki (Ełk)-PL,Arlöv-SE,Trailer,0.14195482352941174
2388,7650.0,1084.9834999999998,1271.405,Suwałki (Ełk)-PL,Malmö-SE,Trailer,0.141827908496732
2389,7650.0,1104.9761999999998,1299.966,Suwałki (Ełk)-PL,Ljubljana-SI,Trailer,0.1444413333333333
2390,7650.0,849.9472999999999,935.639,Suwałki (Ełk)-PL,Bratislava - Raca-SK,Trailer,0.11110422222222222
2391,7650.0,838.6766,919.538,Suwałki (Ełk)-PL,Bratislava - Petrzalka-SK,Trailer,0.10963092810457517
2392,7650.0,716.7961,745.423,Suwałki (Ełk)-PL,Zilina- Strecno-SK,Trailer,0.09369883660130719
2393,7650.0,836.4576,916.368,Poznań-PL,Hub Graz-AT,Trailer,0.10934086274509804
2394,7650.0,702.6406999999999,725.201,Poznań-PL,Hub Wien I-AT,Trailer,0.09184845751633985
2395,7650.0,884.8451,985.493,Poznań-PL,Brüssel-BE,Trailer,0.11566602614379085
2396,7650.0,1360.3523,1664.789,Poznań-PL,Sofia-BG,Trailer,0.17782383006535948
2397,7650.0,600.6619000000001,579.517,Poznań-PL,Brno-CZ,Trailer,0.07851789542483661
2398,7650.0,492.479,424.97,Poznań-PL,Ostrava-CZ,Trailer,0.06437633986928104
2399,7650.0,523.4729,469.247,Poznań-PL,Krupka 1-CZ,Trailer,0.06842783006535948
2400,7650.0,643.1505,640.215,Poznań-PL,Plzen 1-CZ,Trailer,0.08407196078431373
2401,7650.0,480.6504,408.072,Poznań-PL,Hradec Kralove - Brezhrad-CZ,Trailer,0.06283011764705883
2402,7650.0,812.4273,882.039,Poznań-PL,PZ 67 (Speyer)-DE,Trailer,0.10619964705882352
2403,7650.0,763.4251999999999,812.036,Poznań-PL,PZ 50 (Köln)-DE,Trailer,0.09979414379084967
2404,7650.0,477.45419999999996,403.506,Poznań-PL,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.06241231372549019
2405,7650.0,657.9611,661.373,Poznań-PL,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.08600798692810457
2406,7650.0,890.5948999999999,993.707,Poznań-PL,PZ 77 (Lahr)-DE,Trailer,0.1164176339869281
2407,7650.0,704.8212,728.316,Poznań-PL,PZ 93 (Regensburg)-DE,Trailer,0.09213349019607843
2408,7650.0,574.3874,541.982,Poznań-PL,PZ 21 (Hamburg)-DE,Trailer,0.07508332026143791
2409,7650.0,727.4662,760.666,Poznań-PL,PZ 46 (Dorsten)-DE,Trailer,0.09509362091503268
2410,7650.0,705.314,729.02,Poznań-PL,PZ 58 (Hagen)-DE,Trailer,0.09219790849673203
2411,7650.0,556.179,515.97,Poznań-PL,PZ 08 (Neumark)-DE,Trailer,0.07270313725490196
2412,7650.0,761.8131,809.733,Poznań-PL,PZ 47 (Krefeld)-DE,Trailer,0.09958341176470588
2413,7650.0,366.7373,245.339,Poznań-PL,PZ 15 (Rüdersdorf)-DE,Trailer,0.04793951633986928
2414,7650.0,678.2387,690.341,Poznań-PL,Kolding-DK,Trailer,0.08865865359477124
2415,7650.0,1652.7878,2082.554,Poznań-PL,Barcelona-ES,Trailer,0.21605069281045752
2416,7650.0,1973.6299999999999,2540.9,Poznań-PL,Madrid-ES,Trailer,0.25799084967320257
2417,7650.0,1721.1476999999998,2180.211,Poznań-PL,Araba (Vitoria)-ES,Trailer,0.22498662745098036
2418,7650.0,1172.578,1396.54,Poznań-PL,Lieto (Turku)-FL,Trailer,0.15327816993464052
2419,7650.0,1070.1813,1250.259,Poznań-PL,Vantaa (Helsinki)-FL,Trailer,0.13989298039215686
2420,7650.0,1113.4658,1312.094,Poznań-PL,Combs la ville-FR,Trailer,0.14555108496732025
2421,7650.0,1151.5094,1366.442,Poznań-PL,Slough-GB,Trailer,0.15052410457516338
2422,7650.0,1431.7964,1766.852,Poznań-PL,Ryton Gateway-GB,Trailer,0.18716292810457516
2423,7650.0,1858.0123999999998,2375.732,Poznań-PL,Spata-GR,Trailer,0.24287743790849672
2424,7650.0,949.4676999999999,1077.811,Poznań-PL,Zagreb-HR,Trailer,0.1241134248366013
2425,7650.0,818.8547,891.221,Poznań-PL,Budapest OLK-HU,Trailer,0.10703983006535947
2426,7650.0,849.5798,935.114,Poznań-PL,Budapest NPKK (OE)-HU,Trailer,0.11105618300653594
2427,7650.0,1559.1117,1948.731,Poznań-PL,Portlaoise-IE,Trailer,0.20380545098039216
2428,7650.0,721.5309,752.187,Poznań-PL,Kaunas-LT,Trailer,0.09431776470588235
2429,7650.0,895.5943,1000.849,Poznań-PL,Bettembourg-LU,Trailer,0.11707115032679738
2430,7650.0,814.8003,885.429,Poznań-PL,Eindhoven-Noord-NL,Trailer,0.1065098431372549
2431,7650.0,803.9531,869.933,Poznań-PL,Utrecht-West + Centrum-NL,Trailer,0.10509190849673201
2432,7650.0,816.425,887.75,Poznań-PL,Zaltbommel-NL,Trailer,0.10672222222222222
2433,7650.0,1101.4761999999998,1294.966,Poznań-PL,Oslo-NO,Trailer,0.14398381699346402
2434,7650.0,576.7533999999999,545.362,Poznań-PL,Suwałki (Ełk)-PL,Trailer,0.07539260130718954
2435,7650.0,195.0,0.0,Poznań-PL,Poznań-PL,Trailer,0.025490196078431372
2436,7650.0,443.1381,354.483,Poznań-PL,Zabrze-PL,Trailer,0.057926549019607844
2437,7650.0,208.3427,19.061,Poznań-PL,Koninko-PL,Trailer,0.027234339869281046
2438,7650.0,324.7758,185.394,Poznań-PL,Wrocław-PL,Trailer,0.04245435294117647
2439,7650.0,306.0417,158.631,Poznań-PL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.040005450980392154
2440,7650.0,2299.3456,3006.208,Poznań-PL,Lisboa-PT,Trailer,0.3005680522875817
2441,7650.0,889.5504999999999,992.215,Poznań-PL,Oradea-RO,Trailer,0.1162811111111111
2442,7650.0,1124.9443999999999,1328.492,Poznań-PL,Stockholm - Västberga-SE,Trailer,0.14705155555555555
2443,7650.0,743.9407,784.201,Poznań-PL,Helsingborg-SE,Trailer,0.09724715032679739
2444,7650.0,708.5249,733.607,Poznań-PL,Arlöv-SE,Trailer,0.0926176339869281
2445,7650.0,707.554,732.22,Poznań-PL,Malmö-SE,Trailer,0.09249071895424836
2446,7650.0,1050.4398999999999,1222.057,Poznań-PL,Ljubljana-SI,Trailer,0.13731240522875815
2447,7650.0,703.9483,727.069,Poznań-PL,Bratislava - Raca-SK,Trailer,0.09201938562091504
2448,7650.0,692.6776,710.968,Poznań-PL,Bratislava - Petrzalka-SK,Trailer,0.09054609150326798
2449,7650.0,570.7971,536.853,Poznań-PL,Zilina- Strecno-SK,Trailer,0.074614
2450,7650.0,596.2771,573.253,Zabrze-PL,Hub Graz-AT,Trailer,0.07794471895424837
2451,7650.0,462.4602,382.086,Zabrze-PL,Hub Wien I-AT,Trailer,0.060452313725490196
2452,7650.0,1038.7037,1205.291,Zabrze-PL,Brüssel-BE,Trailer,0.1357782614379085
2453,7650.0,1120.1718,1321.674,Zabrze-PL,Sofia-BG,Trailer,0.1464276862745098
2454,7650.0,360.4814,236.402,Zabrze-PL,Brno-CZ,Trailer,0.04712175163398693
2455,7650.0,252.2985,81.855,Zabrze-PL,Ostrava-CZ,Trailer,0.03298019607843137
2456,7650.0,548.3109999999999,504.73,Zabrze-PL,Krupka 1-CZ,Trailer,0.07167464052287581
2457,7650.0,568.3695,533.385,Zabrze-PL,Plzen 1-CZ,Trailer,0.07429666666666666
2458,7650.0,415.0947,314.421,Zabrze-PL,Hradec Kralove - Brezhrad-CZ,Trailer,0.054260745098039215
2459,7650.0,868.7696,962.528,Zabrze-PL,PZ 67 (Speyer)-DE,Trailer,0.11356465359477123
2460,7650.0,903.0325,1011.475,Zabrze-PL,PZ 50 (Köln)-DE,Trailer,0.11804346405228759
2461,7650.0,574.3524,541.932,Zabrze-PL,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.07507874509803922
2462,7650.0,706.8666000000001,731.238,Zabrze-PL,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.09240086274509805
2463,7650.0,936.7934999999999,1059.705,Zabrze-PL,PZ 77 (Lahr)-DE,Trailer,0.12245666666666664
2464,7650.0,690.2177999999999,707.454,Zabrze-PL,PZ 93 (Regensburg)-DE,Trailer,0.09022454901960783
2465,7650.0,748.1869,790.267,Zabrze-PL,PZ 21 (Hamburg)-DE,Trailer,0.09780220915032681
2466,7650.0,892.795,996.85,Zabrze-PL,PZ 46 (Dorsten)-DE,Trailer,0.11670522875816992
2467,7650.0,857.6165,946.595,Zabrze-PL,PZ 58 (Hagen)-DE,Trailer,0.11210673202614378
2468,7650.0,581.0171,551.453,Zabrze-PL,PZ 08 (Neumark)-DE,Trailer,0.07594994771241831
2469,7650.0,910.7240999999999,1022.463,Zabrze-PL,PZ 47 (Krefeld)-DE,Trailer,0.1190489019607843
2470,7650.0,555.9347,515.621,Zabrze-PL,PZ 15 (Rüdersdorf)-DE,Trailer,0.0726712026143791
2471,7650.0,852.0382,938.626,Zabrze-PL,Kolding-DK,Trailer,0.11137754248366012
2472,7650.0,1698.9864,2148.552,Zabrze-PL,Barcelona-ES,Trailer,0.22208972549019607
2473,7650.0,2089.0229,2705.747,Zabrze-PL,Madrid-ES,Trailer,0.27307488888888887
2474,7650.0,1836.5405999999998,2345.058,Zabrze-PL,Araba (Vitoria)-ES,Trailer,0.24007066666666665
2475,7650.0,1301.4053,1580.579,Zabrze-PL,Lieto (Turku)-FL,Trailer,0.17011833986928104
2476,7650.0,1199.0086,1434.298,Zabrze-PL,Vantaa (Helsinki)-FL,Trailer,0.15673315032679738
2477,7650.0,1211.9929,1452.847,Zabrze-PL,Combs la ville-FR,Trailer,0.15843044444444443
2478,7650.0,1303.2827,1583.261,Zabrze-PL,Slough-GB,Trailer,0.17036375163398693
2479,7650.0,1583.5697,1983.671,Zabrze-PL,Ryton Gateway-GB,Trailer,0.2070025751633987
2480,7650.0,1617.8319,2032.617,Zabrze-PL,Spata-GR,Trailer,0.21148129411764705
2481,7650.0,709.2872,734.696,Zabrze-PL,Zagreb-HR,Trailer,0.09271728104575164
2482,7650.0,578.6741999999999,548.106,Zabrze-PL,Budapest OLK-HU,Trailer,0.07564368627450979
2483,7650.0,609.3993,591.999,Zabrze-PL,Budapest NPKK (OE)-HU,Trailer,0.07966003921568628
2484,7650.0,1710.885,2165.55,Zabrze-PL,Portlaoise-IE,Trailer,0.22364509803921567
2485,7650.0,732.4060999999999,767.723,Zabrze-PL,Kaunas-LT,Trailer,0.09573935947712417
2486,7650.0,971.8957,1109.851,Zabrze-PL,Bettembourg-LU,Trailer,0.12704518954248367
2487,7650.0,966.5735999999999,1102.248,Zabrze-PL,Eindhoven-Noord-NL,Trailer,0.1263494901960784
2488,7650.0,974.4808,1113.544,Zabrze-PL,Utrecht-West + Centrum-NL,Trailer,0.1273831111111111
2489,7650.0,997.7299,1146.757,Zabrze-PL,Zaltbommel-NL,Trailer,0.1304222091503268
2490,7650.0,1275.2757,1543.251,Zabrze-PL,Oslo-NO,Trailer,0.16670270588235292
2491,7650.0,587.6286,560.898,Zabrze-PL,Suwałki (Ełk)-PL,Trailer,0.07681419607843137
2492,7650.0,449.37299999999993,363.39,Zabrze-PL,Poznań-PL,Trailer,0.058741568627450974
2493,7650.0,195.0,0.0,Zabrze-PL,Zabrze-PL,Trailer,0.025490196078431372
2494,7650.0,435.6775,343.825,Zabrze-PL,Koninko-PL,Trailer,0.056951307189542485
2495,7650.0,339.683,206.69,Zabrze-PL,Wrocław-PL,Trailer,0.04440300653594771
2496,7650.0,475.7112,401.016,Zabrze-PL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.0621844705882353
2497,7650.0,2414.7385,3171.055,Zabrze-PL,Lisboa-PT,Trailer,0.31565209150326795
2498,7650.0,623.1487,611.641,Zabrze-PL,Oradea-RO,Trailer,0.08145734640522875
2499,7650.0,1298.7439,1576.777,Zabrze-PL,Stockholm - Västberga-SE,Trailer,0.16977044444444445
2500,7650.0,917.7402000000001,1032.486,Zabrze-PL,Helsingborg-SE,Trailer,0.11996603921568628
2501,7650.0,882.3244,981.892,Zabrze-PL,Arlöv-SE,Trailer,0.11533652287581699
2502,7650.0,881.3534999999999,980.505,Zabrze-PL,Malmö-SE,Trailer,0.11520960784313725
2503,7650.0,718.7967,748.281,Zabrze-PL,Ljubljana-SI,Trailer,0.09396035294117647
2504,7650.0,463.76779999999997,383.954,Zabrze-PL,Bratislava - Raca-SK,Trailer,0.06062324183006536
2505,7650.0,452.4971,367.853,Zabrze-PL,Bratislava - Petrzalka-SK,Trailer,0.0591499477124183
2506,7650.0,330.61659999999995,193.738,Zabrze-PL,Zilina- Strecno-SK,Trailer,0.04321785620915032
2507,7650.0,823.1142,897.306,Koninko-PL,Hub Graz-AT,Trailer,0.10759662745098039
2508,7650.0,689.2973,706.139,Koninko-PL,Hub Wien I-AT,Trailer,0.09010422222222221
2509,7650.0,897.3589999999999,1003.37,Koninko-PL,Brüssel-BE,Trailer,0.11730183006535946
2510,7650.0,1347.0089,1645.727,Koninko-PL,Sofia-BG,Trailer,0.17607959477124183
2511,7650.0,587.3185000000001,560.455,Koninko-PL,Brno-CZ,Trailer,0.07677366013071897
2512,7650.0,479.1356,405.908,Koninko-PL,Ostrava-CZ,Trailer,0.0626321045751634
2513,7650.0,535.9868,487.124,Koninko-PL,Krupka 1-CZ,Trailer,0.07006363398692811
2514,7650.0,655.6643999999999,658.092,Koninko-PL,Plzen 1-CZ,Trailer,0.08570776470588234
2515,7650.0,429.0569,334.367,Koninko-PL,Hradec Kralove - Brezhrad-CZ,Trailer,0.05608586928104575
