,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
3448,Bydgoszcz (Solec Kujawski)-PL,Koninko-PL,151.41,300.98699999999997,Trailer,7650.0,0.039344705882352934
3449,Bydgoszcz (Solec Kujawski)-PL,Wrocław-PL,421.789,490.2523,Trailer,7650.0,0.0640852679738562
3450,Bydgoszcz (Solec Kujawski)-PL,Bydgoszcz (Solec Kujawski)-PL,0.0,195.0,Trailer,7650.0,0.025490196078431372
3451,Bydgoszcz (Solec Kujawski)-PL,Lisboa-PT,3159.337,2406.5359,Trailer,7650.0,0.3145798562091503
3452,Bydgoszcz (Solec Kujawski)-PL,Oradea-RO,964.948,870.4635999999999,Trailer,7650.0,0.11378609150326796
3453,Bydgoszcz (Solec Kujawski)-PL,Stockholm - Västberga-SE,1481.621,1232.1347,Trailer,7650.0,0.1610633594771242
3454,Bydgoszcz (Solec Kujawski)-PL,Helsingborg-SE,937.33,851.131,Trailer,7650.0,0.11125895424836602
3455,Bydgoszcz (Solec Kujawski)-PL,Arlöv-SE,886.736,815.7152,Trailer,7650.0,0.10662943790849673
3456,Bydgoszcz (Solec Kujawski)-PL,Malmö-SE,885.349,814.7443,Trailer,7650.0,0.10650252287581699
3457,Bydgoszcz (Solec Kujawski)-PL,Ljubljana-SI,1139.387,992.5708999999999,Trailer,7650.0,0.12974783006535948
3458,Bydgoszcz (Solec Kujawski)-PL,Bratislava - Raca-SK,775.06,737.5419999999999,Trailer,7650.0,0.09641071895424835
3459,Bydgoszcz (Solec Kujawski)-PL,Bratislava - Petrzalka-SK,758.959,726.2712999999999,Trailer,7650.0,0.0949374248366013
3460,Bydgoszcz (Solec Kujawski)-PL,Zilina- Strecno-SK,584.844,604.3908,Trailer,7650.0,0.07900533333333333
3461,Bydgoszcz (Solec Kujawski)-PL,Allhaming-AT,952.107,861.4748999999999,Trailer,7650.0,0.11261109803921568
3462,Bydgoszcz (Solec Kujawski)-PL,Hagenbrunn-AT,744.345,716.0415,Trailer,7650.0,0.09360019607843138
3463,Bydgoszcz (Solec Kujawski)-PL,Ivanka pri Dunaji-SK,774.173,736.9210999999999,Trailer,7650.0,0.09632955555555554
3464,Bydgoszcz (Solec Kujawski)-PL,Enns-AT,925.78,843.0459999999999,Trailer,7650.0,0.11020209150326797
3465,Bydgoszcz (Solec Kujawski)-PL,Göteborg-SE,1153.126,1002.1881999999999,Trailer,7650.0,0.13100499346405228
3466,Bydgoszcz (Solec Kujawski)-PL,PZ 24 (Neumünster)-DE,741.75,714.225,Trailer,7650.0,0.09336274509803921
3467,Bydgoszcz (Solec Kujawski)-PL,Ricany -CZ,603.295,617.3064999999999,Trailer,7650.0,0.08069366013071895
3468,Bydgoszcz (Solec Kujawski)-PL,Olomouc-CZ,555.825,584.0775,Trailer,7650.0,0.07635
3469,Bydgoszcz (Solec Kujawski)-PL,Dublin-IE,2028.464,1614.9247999999998,Trailer,7650.0,0.2111012810457516
3470,Bydgoszcz (Solec Kujawski)-PL,Hall in Tirol-AT,1123.457,981.4199,Trailer,7650.0,0.12829018300653594
3471,Bydgoszcz (Solec Kujawski)-PL,Hub Wien II-AT,746.023,717.2161,Trailer,7650.0,0.0937537385620915
3472,Bydgoszcz (Solec Kujawski)-PL,Liesing-AT,776.405,738.4834999999999,Trailer,7650.0,0.09653379084967319
3473,Bydgoszcz (Solec Kujawski)-PL,Wals-AT,964.096,869.8671999999999,Trailer,7650.0,0.11370813071895423
3474,Bydgoszcz (Solec Kujawski)-PL,Wundschuh-AT,962.706,868.8942,Trailer,7650.0,0.11358094117647058
3475,Bydgoszcz (Solec Kujawski)-PL,Wernberg-AT,1109.051,971.3356999999999,Trailer,7650.0,0.12697198692810455
3476,Bydgoszcz (Solec Kujawski)-PL,PZ 44 (Bochum) [im Bau]-DE,893.946,820.7622,Trailer,7650.0,0.10728917647058824
3477,Bydgoszcz (Solec Kujawski)-PL,Zlin-CZ,584.874,604.4118,Trailer,7650.0,0.07900807843137254
3478,Lisboa-PT,Hub Graz-AT,2805.666,2158.9662,Trailer,7650.0,0.2822178039215686
3479,Lisboa-PT,Hub Wien I-AT,2890.692,2218.4844,Trailer,7650.0,0.2899979607843137
3480,Lisboa-PT,Brüssel-BE,2044.919,1626.4433,Trailer,7650.0,0.21260696732026144
3481,Lisboa-PT,Sofia-BG,3540.536,2673.3752,Trailer,7650.0,0.3494608104575163
3482,Lisboa-PT,Brno-CZ,2924.009,2241.8063,Trailer,7650.0,0.2930465751633987
3483,Lisboa-PT,Ostrava-CZ,3079.014,2350.3098,Trailer,7650.0,0.30723003921568626
3484,Lisboa-PT,Krupka 1-CZ,2804.559,2158.1913,Trailer,7650.0,0.28211650980392156
3485,Lisboa-PT,Plzen 1-CZ,2620.491,2029.3437,Trailer,7650.0,0.2652736862745098
3486,Lisboa-PT,Hradec Kralove - Brezhrad-CZ,2824.972,2172.4804,Trailer,7650.0,0.28398436601307186
3487,Lisboa-PT,PZ 67 (Speyer)-DE,2258.52,1775.964,Trailer,7650.0,0.2321521568627451
3488,Lisboa-PT,PZ 50 (Köln)-DE,2206.747,1739.7228999999998,Trailer,7650.0,0.22741475816993462
3489,Lisboa-PT,PZ 04 (Radefeld/Leipzig)-DE,2672.344,2065.6408,Trailer,7650.0,0.2700184052287582
3490,Lisboa-PT,PZ 90 (Feucht/Nürnberg)-DE,2433.336,1898.3351999999998,Trailer,7650.0,0.2481483921568627
3491,Lisboa-PT,PZ 77 (Lahr)-DE,2108.068,1670.6476,Trailer,7650.0,0.2183853071895425
3492,Lisboa-PT,PZ 93 (Regensburg)-DE,2531.232,1966.8624,Trailer,7650.0,0.2571061960784314
3493,Lisboa-PT,PZ 21 (Hamburg)-DE,2622.393,2030.6751,Trailer,7650.0,0.2654477254901961
3494,Lisboa-PT,PZ 46 (Dorsten)-DE,2290.128,1798.0896,Trailer,7650.0,0.23504439215686274
3495,Lisboa-PT,PZ 58 (Hagen)-DE,2281.514,1792.0598,Trailer,7650.0,0.23425618300653595
3496,Lisboa-PT,PZ 08 (Neumark)-DE,2625.356,2032.7492,Trailer,7650.0,0.2657188496732026
3497,Lisboa-PT,PZ 47 (Krefeld)-DE,2210.378,1742.2646,Trailer,7650.0,0.2277470065359477
3498,Lisboa-PT,PZ 15 (Rüdersdorf)-DE,2807.505,2160.2535,Trailer,7650.0,0.28238607843137253
3499,Lisboa-PT,Kolding-DK,2946.947,2257.8629,Trailer,7650.0,0.29514547712418304
3500,Lisboa-PT,Barcelona-ES,1223.927,1051.7489,Trailer,7650.0,0.1374835163398693
3501,Lisboa-PT,Madrid-ES,605.635,618.9445,Trailer,7650.0,0.08090777777777777
3502,Lisboa-PT,Araba (Vitoria)-ES,826.913,773.8390999999999,Trailer,7650.0,0.10115543790849672
3503,Lisboa-PT,Lieto (Turku)-FL,3899.508,2924.6555999999996,Trailer,7650.0,0.3823079215686274
3504,Lisboa-PT,Vantaa (Helsinki)-FL,4071.774,3045.2418,Trailer,7650.0,0.39807082352941175
3505,Lisboa-PT,Combs la ville-FR,1731.056,1406.7392,Trailer,7650.0,0.183887477124183
3506,Lisboa-PT,Slough-GB,2216.102,1746.2713999999999,Trailer,7650.0,0.22827077124183004
3507,Lisboa-PT,Ryton Gateway-GB,2616.512,2026.5584,Trailer,7650.0,0.2649095947712418
3508,Lisboa-PT,Spata-GR,4251.479,3171.0353,Trailer,7650.0,0.4145144183006536
3509,Lisboa-PT,Zagreb-HR,2755.341,2123.7387,Trailer,7650.0,0.2776129019607843
3510,Lisboa-PT,Budapest OLK-HU,3078.037,2349.6258999999995,Trailer,7650.0,0.30714064052287576
3511,Lisboa-PT,Budapest NPKK (OE)-HU,3113.869,2374.7083,Trailer,7650.0,0.310419385620915
3512,Lisboa-PT,Portlaoise-IE,2798.391,2153.8737,Trailer,7650.0,0.28155211764705884
3513,Lisboa-PT,Kaunas-LT,3748.909,2819.2363,Trailer,7650.0,0.36852762091503266
3514,Lisboa-PT,Bettembourg-LU,2084.26,1653.982,Trailer,7650.0,0.2162067973856209
3515,Lisboa-PT,Eindhoven-Noord-NL,2161.334,1707.9337999999998,Trailer,7650.0,0.22325932026143788
3516,Lisboa-PT,Utrecht-West + Centrum-NL,2187.02,1725.914,Trailer,7650.0,0.22560967320261438
3517,Lisboa-PT,Zaltbommel-NL,2184.022,1723.8154,Trailer,7650.0,0.22533534640522876
3518,Lisboa-PT,Oslo-NO,3551.572,2681.1004,Trailer,7650.0,0.3504706405228758
3519,Lisboa-PT,Suwałki (Ełk)-PL,3542.084,2674.4588,Trailer,7650.0,0.34960245751633984
3520,Lisboa-PT,Poznań-PL,3001.547,2296.0829,Trailer,7650.0,0.30014155555555555
3521,Lisboa-PT,Zabrze-PL,3159.384,2406.5688,Trailer,7650.0,0.3145841568627451
3522,Lisboa-PT,Koninko-PL,3015.783,2306.0481,Trailer,7650.0,0.30144419607843137
3523,Lisboa-PT,Wrocław-PL,3026.738,2313.7165999999997,Trailer,7650.0,0.30244661437908493
3524,Lisboa-PT,Bydgoszcz (Solec Kujawski)-PL,3155.353,2403.7471,Trailer,7650.0,0.3142153071895425
3525,Lisboa-PT,Lisboa-PT,0.0,195.0,Trailer,7650.0,0.025490196078431372
3526,Lisboa-PT,Oradea-RO,3340.449,2533.3143,Trailer,7650.0,0.3311521960784314
3527,Lisboa-PT,Stockholm - Västberga-SE,3585.098,2704.5685999999996,Trailer,7650.0,0.35353837908496727
3528,Lisboa-PT,Helsingborg-SE,3040.807,2323.5649,Trailer,7650.0,0.30373397385620915
3529,Lisboa-PT,Arlöv-SE,2990.213,2288.1491,Trailer,7650.0,0.2991044575163399
3530,Lisboa-PT,Malmö-SE,2988.826,2287.1782,Trailer,7650.0,0.2989775424836601
3531,Lisboa-PT,Ljubljana-SI,2623.802,2031.6614,Trailer,7650.0,0.26557665359477123
3532,Lisboa-PT,Bratislava - Raca-SK,2986.057,2285.2398999999996,Trailer,7650.0,0.29872416993464046
3533,Lisboa-PT,Bratislava - Petrzalka-SK,2969.956,2273.9692,Trailer,7650.0,0.29725087581699344
3534,Lisboa-PT,Zilina- Strecno-SK,3131.631,2387.1416999999997,Trailer,7650.0,0.31204466666666664
3535,Lisboa-PT,Allhaming-AT,2700.668,2085.4676,Trailer,7650.0,0.2726101437908497
3536,Lisboa-PT,Hagenbrunn-AT,2914.003,2234.8021,Trailer,7650.0,0.29213099346405225
3537,Lisboa-PT,Ivanka pri Dunaji-SK,2985.17,2284.619,Trailer,7650.0,0.2986430065359477
3538,Lisboa-PT,Enns-AT,2727.882,2104.5173999999997,Trailer,7650.0,0.27510031372549015
3539,Lisboa-PT,Göteborg-SE,3256.603,2474.6221,Trailer,7650.0,0.32348001307189544
3540,Lisboa-PT,PZ 24 (Neumünster)-DE,2676.186,2068.3302,Trailer,7650.0,0.2703699607843137
3541,Lisboa-PT,Ricany -CZ,2732.114,2107.4798,Trailer,7650.0,0.27548755555555554
3542,Lisboa-PT,Olomouc-CZ,2992.788,2289.9516,Trailer,7650.0,0.29934007843137256
3543,Lisboa-PT,Dublin-IE,2724.995,2102.4964999999997,Trailer,7650.0,0.27483614379084964
3544,Lisboa-PT,Hall in Tirol-AT,2438.042,1901.6293999999998,Trailer,7650.0,0.2485790065359477
3545,Lisboa-PT,Hub Wien II-AT,2909.422,2231.5954,Trailer,7650.0,0.29171181699346405
3546,Lisboa-PT,Liesing-AT,2890.548,2218.3835999999997,Trailer,7650.0,0.28998478431372543
3547,Lisboa-PT,Wals-AT,2728.779,2105.1453,Trailer,7650.0,0.27518239215686274
3548,Lisboa-PT,Wundschuh-AT,2804.013,2157.8090999999995,Trailer,7650.0,0.28206654901960776
3549,Lisboa-PT,Wernberg-AT,2641.836,2044.2851999999998,Trailer,7650.0,0.26722682352941174
3550,Lisboa-PT,PZ 44 (Bochum) [im Bau]-DE,2278.85,1790.195,Trailer,7650.0,0.23401241830065359
3551,Lisboa-PT,Zlin-CZ,3003.912,2297.7383999999997,Trailer,7650.0,0.3003579607843137
3552,Oradea-RO,Hub Graz-AT,633.962,638.7734,Trailer,7650.0,0.08349979084967321
3553,Oradea-RO,Hub Wien I-AT,509.693,551.7850999999999,Trailer,7650.0,0.07212877124183006
3554,Oradea-RO,Brüssel-BE,1614.009,1324.8063,Trailer,7650.0,0.17317729411764704
3555,Oradea-RO,Sofia-BG,684.745,674.3215,Trailer,7650.0,0.08814660130718954
3556,Oradea-RO,Brno-CZ,587.72,606.404,Trailer,7650.0,0.07926849673202614
3557,Oradea-RO,Ostrava-CZ,565.413,590.7891,Trailer,7650.0,0.07722733333333333
3558,Oradea-RO,Krupka 1-CZ,881.213,811.8490999999999,Trailer,7650.0,0.10612406535947712
3559,Oradea-RO,Plzen 1-CZ,872.751,805.9256999999999,Trailer,7650.0,0.10534976470588234
3560,Oradea-RO,Hradec Kralove - Brezhrad-CZ,734.646,709.2521999999999,Trailer,7650.0,0.09271270588235293
3561,Oradea-RO,PZ 67 (Speyer)-DE,1227.077,1053.9539,Trailer,7650.0,0.13777175163398692
3562,Oradea-RO,PZ 50 (Köln)-DE,1407.034,1179.9238,Trailer,7650.0,0.15423840522875817
3563,Oradea-RO,PZ 04 (Radefeld/Leipzig)-DE,1042.357,924.6498999999999,Trailer,7650.0,0.12086926797385619
3564,Oradea-RO,PZ 90 (Feucht/Nürnberg)-DE,995.787,892.0509,Trailer,7650.0,0.11660796078431372
3565,Oradea-RO,PZ 77 (Lahr)-DE,1325.796,1123.0572,Trailer,7650.0,0.14680486274509805
3566,Oradea-RO,PZ 93 (Regensburg)-DE,898.644,824.0508,Trailer,7650.0,0.1077190588235294
3567,Oradea-RO,PZ 21 (Hamburg)-DE,1419.521,1188.6646999999998,Trailer,7650.0,0.1553810065359477
3568,Oradea-RO,PZ 46 (Dorsten)-DE,1484.931,1234.4517,Trailer,7650.0,0.16136623529411764
3569,Oradea-RO,PZ 58 (Hagen)-DE,1420.086,1189.0602,Trailer,7650.0,0.15543270588235292
3570,Oradea-RO,PZ 08 (Neumark)-DE,1001.969,896.3783,Trailer,7650.0,0.1171736339869281
3571,Oradea-RO,PZ 47 (Krefeld)-DE,1470.177,1224.1238999999998,Trailer,7650.0,0.16001619607843134
3572,Oradea-RO,PZ 15 (Rüdersdorf)-DE,1139.182,992.4273999999999,Trailer,7650.0,0.12972907189542482
3573,Oradea-RO,Kolding-DK,1562.187,1288.5308999999997,Trailer,7650.0,0.16843541176470586
3574,Oradea-RO,Barcelona-ES,2160.108,1707.0756000000001,Trailer,7650.0,0.22314713725490198
3575,Oradea-RO,Madrid-ES,2773.006,2136.1041999999998,Trailer,7650.0,0.2792293071895425
3576,Oradea-RO,Araba (Vitoria)-ES,2519.752,1958.8264,Trailer,7650.0,0.2560557385620915
3577,Oradea-RO,Lieto (Turku)-FL,2070.47,1644.3289999999997,Trailer,7650.0,0.21494496732026142
3578,Oradea-RO,Vantaa (Helsinki)-FL,1924.189,1541.9323,Trailer,7650.0,0.20155977777777778
3579,Oradea-RO,Combs la ville-FR,1747.434,1418.2038,Trailer,7650.0,0.1853861176470588
3580,Oradea-RO,Slough-GB,2020.938,1609.6566,Trailer,7650.0,0.21041262745098038
3581,Oradea-RO,Ryton Gateway-GB,2421.348,1889.9435999999998,Trailer,7650.0,0.24705145098039213
3582,Oradea-RO,Spata-GR,1395.688,1171.9816,Trailer,7650.0,0.1532002091503268
3583,Oradea-RO,Zagreb-HR,599.884,614.9187999999999,Trailer,7650.0,0.08038154248366013
3584,Oradea-RO,Budapest OLK-HU,276.182,388.3274,Trailer,7650.0,0.050761751633986926
3585,Oradea-RO,Budapest NPKK (OE)-HU,307.6,410.32,Trailer,7650.0,0.053636601307189544
3586,Oradea-RO,Portlaoise-IE,2603.227,2017.2588999999998,Trailer,7650.0,0.26369397385620913
3587,Oradea-RO,Kaunas-LT,1257.614,1075.3298,Trailer,7650.0,0.14056598692810457
3588,Oradea-RO,Bettembourg-LU,1433.763,1198.6340999999998,Trailer,7650.0,0.15668419607843134
3589,Oradea-RO,Eindhoven-Noord-NL,1568.873,1293.2111,Trailer,7650.0,0.16904720261437908
3590,Oradea-RO,Utrecht-West + Centrum-NL,1617.427,1327.1988999999999,Trailer,7650.0,0.1734900522875817
3591,Oradea-RO,Zaltbommel-NL,1608.01,1320.607,Trailer,7650.0,0.17262836601307188
3592,Oradea-RO,Oslo-NO,2166.812,1711.7684,Trailer,7650.0,0.22376057516339867
3593,Oradea-RO,Suwałki (Ełk)-PL,1050.789,930.5523,Trailer,7650.0,0.12164082352941176
3594,Oradea-RO,Poznań-PL,991.828,889.2796,Trailer,7650.0,0.11624569934640522
3595,Oradea-RO,Zabrze-PL,610.262,622.1833999999999,Trailer,7650.0,0.0813311633986928
3596,Oradea-RO,Koninko-PL,983.7,883.59,Trailer,7650.0,0.11550196078431373
3597,Oradea-RO,Wrocław-PL,807.881,760.5166999999999,Trailer,7650.0,0.0994139477124183
3598,Oradea-RO,Bydgoszcz (Solec Kujawski)-PL,963.463,869.4241,Trailer,7650.0,0.1136502091503268
3599,Oradea-RO,Lisboa-PT,3345.749,2537.0242999999996,Trailer,7650.0,0.33163716339869276
3600,Oradea-RO,Oradea-RO,0.0,195.0,Trailer,7650.0,0.025490196078431372
3601,Oradea-RO,Stockholm - Västberga-SE,2200.338,1735.2366,Trailer,7650.0,0.2268283137254902
3602,Oradea-RO,Helsingborg-SE,1656.047,1354.2329,Trailer,7650.0,0.17702390849673202
3603,Oradea-RO,Arlöv-SE,1605.453,1318.8171,Trailer,7650.0,0.17239439215686275
3604,Oradea-RO,Malmö-SE,1604.066,1317.8462,Trailer,7650.0,0.172267477124183
3605,Oradea-RO,Ljubljana-SI,718.441,697.9087,Trailer,7650.0,0.0912298954248366
3606,Oradea-RO,Bratislava - Raca-SK,472.274,525.5917999999999,Trailer,7650.0,0.06870481045751634
3607,Oradea-RO,Bratislava - Petrzalka-SK,456.173,514.3211,Trailer,7650.0,0.06723151633986928
3608,Oradea-RO,Zilina- Strecno-SK,443.541,505.4787,Trailer,7650.0,0.06607564705882353
3609,Oradea-RO,Allhaming-AT,695.398,681.7786,Trailer,7650.0,0.08912138562091503
3610,Oradea-RO,Hagenbrunn-AT,521.847,560.2928999999999,Trailer,7650.0,0.0732409019607843
3611,Oradea-RO,Ivanka pri Dunaji-SK,471.387,524.9709,Trailer,7650.0,0.06862364705882354
3612,Oradea-RO,Enns-AT,669.071,663.3497,Trailer,7650.0,0.08671237908496732
3613,Oradea-RO,Göteborg-SE,1871.843,1505.2901,Trailer,7650.0,0.1967699477124183
3614,Oradea-RO,PZ 24 (Neumünster)-DE,1484.268,1233.9876,Trailer,7650.0,0.16130556862745096
3615,Oradea-RO,Ricany -CZ,766.733,731.7130999999999,Trailer,7650.0,0.09564877124183006
3616,Oradea-RO,Olomouc-CZ,656.499,654.5492999999999,Trailer,7650.0,0.08556199999999999
3617,Oradea-RO,Dublin-IE,2529.831,1965.8817,Trailer,7650.0,0.256978
3618,Oradea-RO,Hall in Tirol-AT,975.167,877.6169,Trailer,7650.0,0.1147211633986928
3619,Oradea-RO,Hub Wien II-AT,520.557,559.3899,Trailer,7650.0,0.07312286274509804
3620,Oradea-RO,Liesing-AT,509.549,551.6842999999999,Trailer,7650.0,0.07211559477124181
3621,Oradea-RO,Wals-AT,707.387,690.1708999999998,Trailer,7650.0,0.09021841830065358
3622,Oradea-RO,Wundschuh-AT,632.309,637.6162999999999,Trailer,7650.0,0.08334853594771241
3623,Oradea-RO,Wernberg-AT,759.214,726.4498,Trailer,7650.0,0.09496075816993464
3624,Oradea-RO,PZ 44 (Bochum) [im Bau]-DE,1442.232,1204.5623999999998,Trailer,7650.0,0.15745913725490193
3625,Oradea-RO,Zlin-CZ,535.621,569.9347,Trailer,7650.0,0.07450126797385621
3626,Stockholm - Västberga-SE,Hub Graz-AT,1944.882,1556.4174,Trailer,7650.0,0.20345325490196078
3627,Stockholm - Västberga-SE,Hub Wien I-AT,1758.972,1426.2803999999999,Trailer,7650.0,0.18644188235294115
3628,Stockholm - Västberga-SE,Brüssel-BE,1548.6,1279.0199999999998,Trailer,7650.0,0.16719215686274508
3629,Stockholm - Västberga-SE,Sofia-BG,2703.092,2087.1643999999997,Trailer,7650.0,0.27283194771241825
3630,Stockholm - Västberga-SE,Brno-CZ,1630.911,1336.6377,Trailer,7650.0,0.17472388235294117
3631,Stockholm - Västberga-SE,Ostrava-CZ,1638.96,1342.272,Trailer,7650.0,0.17546039215686274
3632,Stockholm - Västberga-SE,Krupka 1-CZ,1336.349,1130.4442999999999,Trailer,7650.0,0.14777049673202614
3633,Stockholm - Västberga-SE,Plzen 1-CZ,1507.317,1250.1218999999999,Trailer,7650.0,0.16341462745098037
3634,Stockholm - Västberga-SE,Hradec Kralove - Brezhrad-CZ,1513.112,1254.1784,Trailer,7650.0,0.1639448888888889
3635,Stockholm - Västberga-SE,PZ 67 (Speyer)-DE,1563.227,1289.2589,Trailer,7650.0,0.1685305751633987
3636,Stockholm - Västberga-SE,PZ 50 (Köln)-DE,1397.839,1173.4872999999998,Trailer,7650.0,0.15339703267973853
3637,Stockholm - Västberga-SE,PZ 04 (Radefeld/Leipzig)-DE,1210.436,1042.3051999999998,Trailer,7650.0,0.13624904575163396
3638,Stockholm - Västberga-SE,PZ 90 (Feucht/Nürnberg)-DE,1468.303,1222.8121,Trailer,7650.0,0.15984471895424837
3639,Stockholm - Västberga-SE,PZ 77 (Lahr)-DE,1674.895,1367.4264999999998,Trailer,7650.0,0.17874856209150325
3640,Stockholm - Västberga-SE,PZ 93 (Regensburg)-DE,1535.246,1269.6722,Trailer,7650.0,0.1659702222222222
3641,Stockholm - Västberga-SE,PZ 21 (Hamburg)-DE,969.446,873.6122,Trailer,7650.0,0.11419767320261438
3642,Stockholm - Västberga-SE,PZ 46 (Dorsten)-DE,1300.614,1105.4298,Trailer,7650.0,0.14450062745098038
3643,Stockholm - Västberga-SE,PZ 58 (Hagen)-DE,1314.823,1115.3761,Trailer,7650.0,0.1458007973856209
3644,Stockholm - Västberga-SE,PZ 08 (Neumark)-DE,1332.741,1127.9187,Trailer,7650.0,0.14744035294117647
3645,Stockholm - Västberga-SE,PZ 47 (Krefeld)-DE,1382.621,1162.8346999999999,Trailer,7650.0,0.1520045359477124
3646,Stockholm - Västberga-SE,PZ 15 (Rüdersdorf)-DE,1093.029,960.1202999999999,Trailer,7650.0,0.12550592156862744
3647,Stockholm - Västberga-SE,Kolding-DK,641.697,644.1878999999999,Trailer,7650.0,0.08420756862745096
3648,Stockholm - Västberga-SE,Barcelona-ES,2763.742,2129.6194,Trailer,7650.0,0.2783816209150327
3649,Stockholm - Västberga-SE,Madrid-ES,3126.572,2383.6004,Trailer,7650.0,0.3115817516339869
3650,Stockholm - Västberga-SE,Araba (Vitoria)-ES,2765.883,2131.1180999999997,Trailer,7650.0,0.27857752941176467
3651,Stockholm - Västberga-SE,Lieto (Turku)-FL,315.461,415.8227,Trailer,7650.0,0.054355908496732025
3652,Stockholm - Västberga-SE,Vantaa (Helsinki)-FL,487.727,536.4088999999999,Trailer,7650.0,0.07011881045751633
3653,Stockholm - Västberga-SE,Combs la ville-FR,1897.766,1523.4361999999999,Trailer,7650.0,0.19914198692810456
3654,Stockholm - Västberga-SE,Slough-GB,1929.549,1545.6843,Trailer,7650.0,0.20205023529411764
3655,Stockholm - Västberga-SE,Ryton Gateway-GB,2329.959,1825.9712999999997,Trailer,7650.0,0.23868905882352937
3656,Stockholm - Västberga-SE,Spata-GR,3414.035,2584.8244999999997,Trailer,7650.0,0.3378855555555555
3657,Stockholm - Västberga-SE,Zagreb-HR,2106.325,1669.4274999999998,Trailer,7650.0,0.21822581699346402
3658,Stockholm - Västberga-SE,Budapest OLK-HU,1929.524,1545.6667999999997,Trailer,7650.0,0.20204794771241827
3659,Stockholm - Västberga-SE,Budapest NPKK (OE)-HU,1973.417,1576.3918999999999,Trailer,7650.0,0.20606430065359474
3660,Stockholm - Västberga-SE,Portlaoise-IE,2511.838,1953.2866000000001,Trailer,7650.0,0.25533158169934644
3661,Stockholm - Västberga-SE,Kaunas-LT,756.501,724.5507,Trailer,7650.0,0.09471250980392157
3662,Stockholm - Västberga-SE,Bettembourg-LU,1597.155,1313.0085,Trailer,7650.0,0.17163509803921567
3663,Stockholm - Västberga-SE,Eindhoven-Noord-NL,1440.297,1203.2078999999999,Trailer,7650.0,0.15728207843137254
3664,Stockholm - Västberga-SE,Utrecht-West + Centrum-NL,1412.429,1183.7003,Trailer,7650.0,0.15473206535947712
3665,Stockholm - Västberga-SE,Zaltbommel-NL,1430.246,1196.1722,Trailer,7650.0,0.1563623790849673
3666,Stockholm - Västberga-SE,Oslo-NO,519.442,558.6094,Trailer,7650.0,0.07302083660130719
3667,Stockholm - Västberga-SE,Suwałki (Ełk)-PL,938.501,851.9507,Trailer,7650.0,0.1113661045751634
3668,Stockholm - Västberga-SE,Poznań-PL,1329.274,1125.4917999999998,Trailer,7650.0,0.1471231111111111
3669,Stockholm - Västberga-SE,Zabrze-PL,1568.473,1292.9310999999998,Trailer,7650.0,0.1690106013071895
3670,Stockholm - Västberga-SE,Koninko-PL,1343.51,1135.4569999999999,Trailer,7650.0,0.1484257516339869
3671,Stockholm - Västberga-SE,Wrocław-PL,1435.827,1200.0789,Trailer,7650.0,0.15687305882352942
3672,Stockholm - Västberga-SE,Bydgoszcz (Solec Kujawski)-PL,1483.08,1233.156,Trailer,7650.0,0.16119686274509804
3673,Stockholm - Västberga-SE,Lisboa-PT,3591.88,2709.316,Trailer,7650.0,0.35415895424836596
3674,Stockholm - Västberga-SE,Oradea-RO,2199.997,1734.9978999999998,Trailer,7650.0,0.2267971111111111
3675,Stockholm - Västberga-SE,Stockholm - Västberga-SE,0.0,195.0,Trailer,7650.0,0.025490196078431372
3676,Stockholm - Västberga-SE,Helsingborg-SE,550.558,580.3906,Trailer,7650.0,0.07586805228758169
3677,Stockholm - Västberga-SE,Arlöv-SE,598.304,613.8127999999999,Trailer,7650.0,0.08023696732026143
3678,Stockholm - Västberga-SE,Malmö-SE,602.786,616.9502,Trailer,7650.0,0.08064708496732026
3679,Stockholm - Västberga-SE,Ljubljana-SI,2028.987,1615.2909,Trailer,7650.0,0.21114913725490195
3680,Stockholm - Västberga-SE,Bratislava - Raca-SK,1765.372,1430.7604,Trailer,7650.0,0.18702750326797385
3681,Stockholm - Västberga-SE,Bratislava - Petrzalka-SK,1749.271,1419.4896999999999,Trailer,7650.0,0.18555420915032678
3682,Stockholm - Västberga-SE,Zilina- Strecno-SK,1750.843,1420.5901,Trailer,7650.0,0.18569805228758168
3683,Stockholm - Västberga-SE,Allhaming-AT,1746.816,1417.7712,Trailer,7650.0,0.18532956862745098
3684,Stockholm - Västberga-SE,Hagenbrunn-AT,1730.125,1406.0874999999999,Trailer,7650.0,0.18380228758169934
3685,Stockholm - Västberga-SE,Ivanka pri Dunaji-SK,1764.485,1430.1394999999998,Trailer,7650.0,0.18694633986928103
3686,Stockholm - Västberga-SE,Enns-AT,1770.886,1434.6201999999998,Trailer,7650.0,0.18753205228758169
3687,Stockholm - Västberga-SE,Göteborg-SE,464.897,520.4278999999999,Trailer,7650.0,0.06802979084967319
3688,Stockholm - Västberga-SE,PZ 24 (Neumünster)-DE,965.559,870.8912999999999,Trailer,7650.0,0.11384199999999998
3689,Stockholm - Västberga-SE,Ricany -CZ,1439.244,1202.4707999999998,Trailer,7650.0,0.15718572549019605
3690,Stockholm - Västberga-SE,Olomouc-CZ,1699.69,1384.783,Trailer,7650.0,0.18101738562091502
3691,Stockholm - Västberga-SE,Dublin-IE,2438.442,1901.9094,Trailer,7650.0,0.24861560784313724
